,RT1,RT2,RT3,RT4,RT5,RT6,RT7,RT8,RT9,RT10,RT11,RT12,RT13,RT15,RT16,RT17,RT18,RT19,RT20,RT21,RT22,RT23,RT24,RT25,RT26,RT27,RT28,RT29,RT30,RT31,RT32,RT33,RT34,RT35,RT36,RT37,RT38,RT39,RT40
SLC30A4,958.66,1486.103,149.736,1527.931,3028.467,426.28,409.195,428.902,616.963,245.491,2369.229,1059.729,680.261,631.411,687.589,99.585,494.622,329.389,2512.365,370.364,538.804,998.38,485.001,247.496,1178.514,830.619,234.607,925.199,166.305,234.12,702.632,2084.145,740.526,1884.73,9,75.01,799.908,578.917,80.745
SLC30A5,1179.172,962.377,525.661,1309.063,1379.376,948.755,1126.69,1493.014,748.737,744.83,2896.238,1063.493,895.023,1047.605,1064.012,757.263,940.486,1980.348,1137.916,1408.376,1595.313,774.306,301.256,243.728,448.758,1059.335,138.607,869.066,161.5,255.446,434.075,1301.016,505.621,1147.194,16.003,28.665,1158.289,231.969,196.771
SLC30A6,1310.786,1149.274,767.332,1474.561,1504.72,1153.985,1269.609,1228.575,972.909,885.69,2381.591,1285.611,1102.3,971.862,1168.595,1467.926,917.821,1690.302,1540.808,1215.161,1306.081,934.334,528.295,402.57,754.041,1358.76,200.47,780.582,240.522,388.222,553.615,1358.418,585.303,1285.494,26.079,98.514,1204.225,343.247,170.241
SLC30A7,1546.791,1452.893,999.412,1625.15,1979.29,1551.07,1930.602,2234.226,1396.689,1012.363,6059.317,1983.497,1704.568,1556.186,1582.935,1024.005,1413.424,1695.7,2282.017,1869.256,2635.98,1226.046,511.692,376.296,669.904,1443.471,197.384,1076.791,236.938,404.391,528.732,1919.801,726.642,2040.273,35.678,51.034,2124.191,384.182,280.163
SLC30A9,1180,1375,505,1707,1846,1243.261,1449,1984,1181.999,736,4276,1538,1278.657,1439,1709.997,695,1194.001,1828,1985,1972,2195,930,380,282,532,1063,173,1189.001,175,281,358,1860.999,723.029,1645,51,43,1380,316,168
SLC31A1,3389.886,3325.226,2673.811,5506.1,4051.138,2150.946,2358.909,2182.939,2303.664,1546.797,5997.42,2403.675,2072.221,2110.493,3230.283,2370.99,1456.823,2040.622,4355.863,2222.772,2622.14,2431.086,1380.378,1250.59,2362.668,3607.998,672.563,2421.674,785.292,1093.753,2060.832,4129.567,2187.941,2569.981,117.343,365.217,2338.515,1360.221,676.452
SLC31A2,215.245,143.791,958.059,271.165,367.329,130.96,122.091,122.071,146.326,62.848,648.375,219.109,112.42,192.096,181.931,58.148,94.425,41.944,384.102,92.097,158.042,166.472,92.992,94.804,141.294,256.467,49.199,126.871,29.041,69.401,108.615,397.821,177.543,236.014,8,14.28,204.791,146.682,25.235
SLC33A1,766.989,707.952,475.499,906.927,1064.091,646.121,793.112,895.011,654.226,527.001,2748.807,795.892,635.692,791.022,928.949,935.279,552.012,1133.016,1002.065,726.036,975.21,575.018,240.005,178.273,368.452,772.099,82.001,552.004,80,189.09,226.091,925.874,291.401,929.112,12,13.012,830.339,171.731,96
SLC35A1,906,1052,316,754,1151,997.47,786,1102,680,510,2485,901,1052,837,940,173,911,453,1344,1165,1334,402,137,96,253,612,65,810,61,89,147,1068,264,1351,21,9,1262,169,76
SLC35A2,330,375.005,104,705,437,256,308,422,279,160,1225,357,244,334,447,169,237,385.001,445.001,445,555,350,139,127,258,284,51,460,102,100,191.001,627.999,315,284,7,13,385,225,66
SLC35A3,3684.364,4316.294,687.799,6444.447,6705.41,3824.946,4909.578,5882.361,4326.163,2952.39,12559.446,6001.889,4959.473,5042.234,5769.802,1787.415,4458.035,3816.422,8465.592,5542.801,5654.234,2168.463,843.516,694.437,2216.889,2357.667,484.6,3956.458,539.975,932.028,1977.366,7568.144,2163.055,6152.516,50.272,158.751,4799.304,1569.74,365.315
SLC35A4,829,726.885,435,1314.99,984.994,547,671,920.995,542.445,367,1667,816,526,828.006,837,332,411,492,1008.966,921,1210,859,294,271,596.803,890,160,1071,232,227,426,1196,607.272,603,43,41,1050,338,213
SLC35A5,528.01,437.841,337.025,411.049,746.237,414.005,357.001,517,414.994,207,1452.066,657,456.006,504.107,494.974,255.782,442.001,296.998,634.021,597,571.571,314.002,138,132.001,215.029,550.756,49,368,57,90.045,170,716.855,230.024,618.212,13,11,449.702,70,27.114
SLC35B1,292,263.001,145.001,557.969,396,280,335,393.001,247,204,1464.001,309.001,276,267.001,420,159.001,154,468,396,456.999,630.999,359,137,112,179,340.001,60.999,344,59,83,141,502,194,337,9,11,384,143,82
SLC35B2,447.999,417,222.006,812,570,375.999,450,622,248,257,1549,357,300,354,331,618.999,224,601.007,541.001,597,787.999,403.998,141,126,222,629.001,59,530,88.999,119,211,578.999,250,460.999,3,12,675,88,97
SLC35B3,809.671,793.491,230.999,730.897,1308.477,769,652.999,852,703,484,1735,881.38,707.001,877.999,898.862,463,637.999,519,1226.766,813.001,769,448.295,248.999,166,349.832,524.096,102,598.426,107,176,290.047,1039.18,328.063,927.999,18,32,664,231,89.999
SLC35B4,451.915,274.31,270.046,386.246,394.852,354.889,334.848,374.247,192.686,227.999,890.232,349.823,277.145,233.203,316.668,597.812,180.434,501.966,396.031,278.263,309.967,298.747,176.493,136.478,221.594,474.168,39.741,170.264,71.694,101.085,180.07,290.281,118.095,284.667,7.078,20.063,289.461,63.198,72.924
SLC35C1,863.263,801.435,219,1399.403,1248.316,750.976,988.787,1105.286,580.043,588.099,3287.013,973.019,904.025,858.993,1086.433,614.089,386.999,858.74,947.347,917.061,1236.156,640.475,371,267,473.013,812.223,195.03,1049.099,336.301,298,679.296,1116.616,737.017,657.042,24.198,72.005,1034.045,545.001,241.111
SLC35C2,976.067,933.649,633.134,764.686,1073.741,873.368,759.928,750.25,589.493,606.048,1139.826,854.442,776.252,567.673,669.14,1734.497,397.52,933.967,967.626,701.651,786.453,678.538,417.632,338.239,645.496,1303.088,199.47,660.056,241.59,390.737,609.52,956.561,529.72,806.05,15.554,85.568,773.988,321.273,265.328
SLC35D1,2498.011,2456.444,471.006,7609.831,4842.008,2494.982,3076,3041.041,3184.701,1373.007,9626.387,4254.001,3202.044,3644,6576.639,624.01,2016,2044,4860,3501.268,3732.048,1496.026,464.034,389.006,1933.079,1558.052,314.009,3445,291,614,1133,6071.03,2433.003,2753.069,45,69.005,1907.006,1291.03,193
SLC35D2,777.477,912.092,357.79,1418.307,1565.355,647.331,629.711,741.351,814.303,472.538,2883.048,1222.957,845.69,1081.005,1108.342,881.255,583.838,538.911,1699.457,823.03,913.718,634.675,254.862,207.863,677.716,757.603,196.981,814.229,148.215,231.247,528.693,1814.05,724.741,1165.689,47.077,58.374,902.15,472.907,110.65
SLC35E1,1331.427,1135.152,695.645,1473.766,1545.901,1048.623,1166.557,1313.807,848.686,736.653,2438.091,1123.042,989.081,1033.541,1164.567,937.643,717.609,989.285,1402.387,1210.772,1395.059,1015.622,540.391,453.377,739.91,1382.476,184.474,1082.881,369.073,365.602,726.956,1623.657,780.358,869.332,27.28,96.43,1175.002,487.999,293.653
SLC35E2A,1281.299,948.915,813.633,913.094,1383.441,1154.012,561.821,437.227,795.953,648.103,1527.133,911.023,547.212,828.261,1127.691,845.866,420.262,845.891,1417.137,956.404,564.421,1070.47,706.562,665.763,1463.195,1166.272,307.236,619.916,383.618,506.584,777.972,1298.535,596.781,1932.89,23.224,265.357,677.87,667.521,94.776
SLC35E2B,1969.691,2090.659,1767.202,4216.838,3559.781,1602.134,1664.141,1999.786,1973.681,1025.735,2609.261,2512.002,1650.424,2419.526,1699.518,677.138,1749.428,2285.209,3225.912,1497.687,2300.791,1658.095,1599.429,900.752,2096.591,3164.669,891.449,1812.93,1381.864,858.608,2505.306,3817.773,1996.53,2023.116,21.949,303.808,1714.013,1301.786,618.452
SLC35E3,2084.607,1965.163,1471.83,2169.67,2076.792,1094.401,1111.39,897.374,970.31,807.177,976.531,941.667,954.573,834.638,920.022,1418.975,687.361,949.236,2249.614,937.472,846.32,1406.562,982.948,838.776,1600.076,2526.428,506.557,1129.327,615.814,839.663,1340.67,1876.415,1060.482,1292.889,65.915,320.373,1081.672,740.224,422.759
SLC35E4,201.883,130.179,35.129,211.745,207.059,208.092,141.006,182.005,69.981,122.803,227.002,239.197,124.931,185.004,164.977,252.51,80.28,274.284,127.714,131.998,279.991,134.248,42.396,90.979,80.783,332.892,60.136,106.081,175.754,66.168,335.571,222.576,137.489,99.338,2,23.083,225.087,70.867,152.92
SLC35F1,511.21,443.697,279.891,464.001,463.759,378.011,342.528,314.647,247.85,297.858,312.595,390.968,365.989,281.949,314.214,348.442,216.161,353.932,471.748,279.897,253.036,350.25,204.746,201.142,393.639,780.315,103.803,269.225,127.244,210.255,329.757,421.199,234.13,322.878,16.693,72.403,362.654,141.552,112.862
SLC35F2,598.066,491.064,67.164,738.029,860.051,374.374,512.051,644.047,448.001,281.226,1232.218,576.608,394.942,741.593,640.01,443.044,322.013,323.58,800.355,629.004,1013.002,456.368,109.019,126,365.77,471.28,74,424.052,83.166,123.062,204.15,1105.749,325.999,508.966,7,19.003,663.214,103.155,77.619
SLC35F5,4787.696,5145.56,2039.25,7228.02,7741.301,4009.89,3953.802,5526.347,4320.896,2940.359,16004.03,5914.443,4587.587,4693.983,5586.217,4148.245,4950.243,4899.152,7600.083,5187.333,5602.089,3146.556,1764.196,1129.515,2682.006,4262.514,752.432,4115.145,816.364,1213.517,2572.354,7646.729,2698.13,6457.683,88.796,271.182,4642.985,1602.567,756.924
SLC35F6,723.783,541.383,543.383,980.948,683.123,473.861,590.496,679.899,420.901,278.169,2389.279,670.149,414.56,593.341,712.786,858.109,306.303,1117.539,763.506,541.33,823.391,519.055,225.584,218.824,347.902,711.15,99.582,490.177,121.228,175.928,321.625,788.258,376.984,442.241,15.105,39.212,678.403,250.255,127.13
SLC35G1,152.023,114,51,416.039,496.001,171.003,199,191.17,428,86,579.142,598.112,232.001,467.007,349,157.001,202,400,475.071,138.069,339.001,186,45.012,57.002,261.999,125.013,63.999,261,30.999,88,164.001,533.055,240.06,233.999,4,19,160.061,150,30.001
SLC35G2,252.709,244.691,193.134,216.009,283.483,125.765,126.431,96.667,106.267,141.997,122.074,139.181,133.763,123.07,129.381,219.55,88.088,120.118,323.416,128.404,82.173,227.519,127.488,110.414,250.1,354.526,42.109,133.966,71.758,108.598,152.199,255.022,113.894,220.764,8.853,45.1,178.268,96.404,47.779
SLC36A1,1134.667,1091.641,1202.276,1223.012,4043.054,1013.067,1184.429,1142.171,1571.486,723.094,2457.424,2395.063,1234.304,2299.484,1234,691.013,997.619,522.13,2697.107,1053.109,843.16,1166.104,373.153,289.049,1923.327,1015.812,207.09,1591.933,258,571.001,1958.08,2948.22,1292.045,1504.784,15,140,1054.542,1037.003,223.023
SLC36A2,114.643,91.456,108.485,107.044,88.821,143.695,139.142,125.705,102.898,111.508,112.687,132.132,147.176,93.046,128.55,164.954,76.753,102.814,128.431,89.211,95.139,67.371,39.359,40.833,97.133,142.722,15.87,55.63,20.304,49.964,72.411,95.402,45.026,90.864,6.859,21.275,51.189,38.285,14.672
SLC36A4,375.999,399.001,289.001,246,324.999,322.002,323.888,436,285.001,210.999,412,335.156,284,177,298.052,214,233,112.999,362.999,278,266,204,85.999,51,111.001,276.566,28,106,44,70.999,78,262,78,453.001,8,10,472,54.001,52.999
SLC37A1,1622.71,1685.337,538.088,2949.623,3705.162,1650,2041,1855,2198,1161.999,6319.673,3507.001,2346.999,2492.024,2808,823,902.999,1715,3280.659,1742,2010.001,1946.933,1853.709,919.109,1526.802,1592.674,736.547,1668.857,1037.136,1083.505,1529.632,2853.17,1927.643,1767.291,25.001,294.953,1628.869,1923.878,917.466
SLC37A2,1506.127,1727.318,1360.711,1189.839,2168.031,838.839,476.505,566.561,1240.117,339.009,596.137,8041.327,3472.126,4218.366,458.743,543.058,1688.332,421.759,3002.087,439.527,386.855,1183.775,476.665,947.677,1374.402,1760.88,1810.959,2750.446,324.327,673.332,969.89,2502.002,2341.487,2081.684,83.301,176.432,1153.174,1242.268,217.059
SLC37A3,756,797.999,290,879,1305.001,530,893,1230,683,605.998,2148.999,991,981.789,919.001,921.093,590,518.999,756.001,983,1039.999,1234.999,508,227,186,436,608.999,123,675,157,174.001,310,1218.999,413,890.999,13,41,922,322,115
SLC37A4,491.001,569,104,828,1014,367,343.001,565,643,245,974,561,379.001,479,548,427,271,350,833,719,808,646.001,291,141,567.999,533,110,521,204.999,194,326,869.999,318,811,12,66,572,309,91
SLC38A1,6246.585,4927.212,3497.996,7215.841,7583.962,5625.156,6116.436,6574.467,3495.387,3103.215,16820.67,6184.388,5327.807,5828.931,6960.481,7739.452,3047.569,8964.394,7454.168,5191.046,7699.866,4194.38,1822.647,1364.179,2273.671,6017.265,506.023,4613.78,812.816,1125.485,2232.078,8561.035,3666.43,4939.412,89.779,125.478,5365.826,1230.205,678.011
SLC38A10,2748,2429.001,1779,4447.029,3384,2597,2431,2559,1855.999,1581,5670.038,3061.002,1957,2196,2745,1457,1006.001,2758,3070,2388.001,2708.999,3378,1566,1541.021,2336,3448,1098.999,2343,1552,1789,3323,3540.97,2216,2002,8,465,1930.999,1844.002,1267
SLC38A2,4071.001,3014.001,2036,2969,3194,2907.052,2781,4462.42,2503,1739.001,6667,5853.749,2423,2966,3788,1627,2732.984,3766,3178,3520,4229,2077,1042,1223.001,1178,3736,644,2406,447,782,1079,3820.001,1946,4903,39,96,3495,693,466
SLC38A5,171,80,135.002,510,156.999,91,202.307,205.997,47,50,969.1,84.001,61.001,67,246.999,77.001,41.006,24,147.999,122,497,398.115,102.002,97.983,134.002,207.593,15,127,34.017,79.001,64.002,161.014,30.005,122.005,3,9,209,52.008,49.03
SLC38A6,141.427,122.958,157.196,100.636,211.22,126,118.036,96.173,97.986,77.744,202.407,110.009,90,126.001,104,79.221,85.004,154,197.771,89.023,130.001,96.859,51.045,46.43,74.447,179.829,16.338,66.204,18,24.329,54.3,111.81,49.914,187.371,10,6.036,116.79,28.273,37
SLC38A7,377.212,314.511,233.642,260.862,372.953,248.927,259.541,272.851,159.542,149.529,584.203,260.657,196.679,193.077,202.299,311.925,97.084,245.444,364.686,238.866,230.697,304.766,170.174,163.45,231.134,436.383,88.529,245.584,165.6,170.015,280.432,328.169,252.494,256.848,10.477,53.174,227.498,128.807,92.744
SLC38A9,305,262,205,287,433.999,290,233.001,288.185,258.999,139,622.621,445.037,253.999,321.001,356.001,305.999,225,389.999,429,263,348,211.999,74.001,59.999,180,290,32,195.999,37,37,89.001,451.007,187,371.011,2,4,198,79.999,19
SLC39A1,764.537,693.013,553.011,1643.982,1114.477,666,832,983,690,408.999,2365.037,1030.365,575.008,804,875,712.001,528,1630,1044.64,951,1222.001,993.001,282.57,218.111,420.08,936.714,104.999,779.589,189,203.325,394.02,1339.458,631.475,759.512,14,24,897.386,383,166
SLC39A10,517.495,295.096,536.952,297.622,386.87,635.484,289.064,377.917,139.229,260.158,600.156,341.626,258.713,312.343,269.457,2023.026,303.247,1177.237,308.646,434.241,388.533,422.462,221.768,190.531,210.615,554.727,35.496,207.01,72.845,58.953,156.581,285.424,195.493,512.442,3,15.81,378.176,45.979,54.05
SLC39A11,733.954,1023.478,431.182,1063.087,1168.759,793.056,826.947,905.867,767.969,459.415,3080.126,756.076,936.133,669.018,1136.079,491.586,442.003,803.203,1365.487,956.138,1055.309,554.083,260.426,173.113,465.769,621.331,130.314,657.372,259.004,150.093,367.615,1087.17,338.209,775.536,7.764,68.438,992.428,333.826,191.273
SLC39A13,330.999,289.001,239.999,372.001,382.001,224,257.001,275.001,206,137,547,299,199.999,216,179.999,310.345,104,351,277,256,314.999,367,170.001,229.999,229,730.999,96,213.001,117,163,255.999,328.999,209.001,301.002,7,32,297,127.001,130
SLC39A14,2612.171,2818.235,226.184,6750.97,5333.092,2465.192,2616.074,3580.002,3483.952,1715.999,11551.894,5091.898,3083.001,4345.95,5000.487,1275.229,2327.961,6555.51,5526.01,3454.021,4591.134,2429.84,780.998,595.182,2266.028,1833.006,571.196,4046.479,590.838,695.999,1968,5991.825,2850.182,3125.001,30,183.473,3068.001,1982.001,426.001
SLC39A3,206,170,191,418,278,222,293,298,159,145,579,219.118,172,176,303,261,96,255,233,295,413,332,141,132,184,376,31,218,103,94,144,357,152,209,5,14,242,84,76
SLC39A4,282.999,308,75.001,662,413,148.999,177,219,207,96.016,2835.554,311.797,170,265,382.067,317.017,215.991,1037,555.06,249,273,528.001,98,108,281,205.001,88,496.983,118,144,405,799,462,294.02,3,24.001,267.001,211,113
SLC39A5,1282.999,1440.811,49,1937.964,2192.165,1184,1116,1500.061,1267.999,724,2297.999,1457.999,1059,1054,1354,869.001,761,1496,2582,2223.346,1815,1426,435.001,313.001,1081.002,1139.001,413,1983,476.001,407,1421.77,3097.973,1329.001,1493.861,12,269.001,1194.99,904,346
SLC39A6,351,218,187.999,199.999,302,293.335,250.999,384,155,156.001,668,314.999,202,235.999,201,371,213,500.95,252,307,456,323,143,100.001,100,511.001,29,182,73,73,124,276.999,126,311.999,6,5,338,41,76
SLC39A7,1184,1244,320,3300,1743.632,1063,1353,1605,1308.821,704,5374,1618,1125,1517,1899,913,658,997,1879.001,2085.875,2287,1269.012,426,302,796,1100,214,1684,359,397,612,1938,849,1219,16,52,1651,736,244
SLC39A8,2346.217,3773.804,351.313,3500.354,4484.579,1588.437,2596.108,3357.119,1677.005,1408.12,2822.968,1715.259,1793.168,1487.17,1677.559,709.973,2334.282,987.898,3602.242,5130.195,3260.977,1172.145,664.102,439.431,1070.168,1295.254,170.199,2158.484,424.926,375.235,431.048,2854.825,497.039,3740.42,42.999,114.375,3381.14,221.199,193.325
SLC39A9,1597.001,1491.001,596.001,2809.663,2252,1520,1620.001,2096.032,1474.999,822,6287,2127,1645.001,1718.001,2171.999,1640,1145,2234.607,2473.999,2164,2855,1191.999,398,296.999,702.001,1320,184.999,1569.001,168,285,537.001,2457.999,909,1712.999,38,38,1751.001,479,168
SLC3A1,85.638,46.439,28.892,212.718,262.312,44.019,31.001,41.335,129.002,22.472,1576.912,332.156,99.004,82.002,251.043,308.819,83.007,148.003,356.003,28.733,66.01,93.481,14.212,11.046,78.242,8.118,21.392,89.816,6.964,25.407,159.525,496.334,77.609,68.486,2.41,9,43.792,135.656,14.783
SLC3A2,745,679.001,649,1433,812.999,560,582,719.001,580,345,2118,1002.999,538,722,1037.999,1212.999,395,2353.882,914,664,967,1284.002,609.001,498,720.994,1385.001,269,658,355,524,890,1465,866,782,19,105,954.001,650,393.999
SLC40A1,1585,1479,1667,2358,7068.961,1772,1229,1931,4154,631.001,26741.453,7294.34,2659.001,3725,2366.001,1852,3083,2865.103,6145,1929,3292,2635.999,2643,1183,1502,2483,1399,1706,278,724.001,2502,15673.766,3019.001,5850,479.006,306,1278.643,2079,351
SLC41A1,369,96,148,171,171,323,214,266,91,159,303,265,153,163.015,129,413,92,392,128,148,190,230,174,250,118,689,54,109,79,98,130,122,111,187,5,9,192,34,918
SLC41A2,1216.063,1227.32,311.129,1626.576,2632.404,1078.291,1320.767,1430.715,1563.386,924.307,4158.905,2135.932,1256.94,1743.712,1778.184,640.346,1180.831,757.797,2661.55,1467.028,1275.128,907.769,431.108,407.671,969.854,1214.882,199.838,1252.453,221.25,467.841,916.072,2298.407,956.957,1694.851,33.281,72.372,1315.661,637.519,233.425
SLC41A3,248,293.477,137,241.001,321,183.999,182.001,329.999,155,119.001,574,201.999,132,152,188,286.926,115,413.001,299,193.999,310.001,308,99.999,142,147.001,312.999,24,188,45,92.999,128.999,228.999,140,241,8,9,313,84,49
SLC43A1,145.001,151,84,359.001,198.001,140,192,188,120.001,93,378.001,133,144,91.001,191.001,807.001,71.999,617.001,192,183,290.001,145,82.999,101.007,154.999,290,33,127,57,70.001,84,123,37,142.999,2,9,214,54,57
SLC43A2,2034.853,1990.913,3768.781,1955.434,2150.363,1193.024,1239.894,1151.223,1054.589,971.862,1362.112,1386.654,1063.366,1193.041,1274.086,1501.778,827.855,1167.974,2466.384,1207.435,1072.544,1780.658,1082.185,849.968,1839.952,3204.937,484.117,1254.148,700.702,896.339,1518.947,2738.26,1090.675,1507.128,59.546,278.004,1538.24,979.422,671.405
SLC43A3,251.922,79.78,351.729,112.001,164,208.001,185,227.512,52,87.414,292,166,51,90,132,146,104,458.983,103.001,84,238,212.001,119.003,125.534,103.285,538.784,40,56.002,38,65,76.005,82.003,67,135.001,3,5,194.106,23.015,114.999
SLC44A1,4772.246,5732.542,1021.441,10987.75,9681.903,4112.792,5830.151,7198.255,6709.222,3032.742,15076.389,9196.715,5273.489,7261.906,9845.779,3946.716,6431.459,3291.087,11522.132,7437.046,9392.935,3778.191,927.535,928.115,3065.032,2744.013,568.919,5604.977,580.417,957.802,2350.376,11598.687,3177.374,7069.021,63.832,165.316,6393.65,1755.558,461.861
SLC44A2,1515,1257.179,2032,2589.998,2454.674,1270.999,1140.591,1304,1452,648.118,3472.002,1801,1072.999,1673,2156.001,664.999,953,834.999,2039,1621,1862,1867.029,691,468,1189.001,1615,353.999,1618.997,391,407,983.001,2602,1297,1221.999,12,88,934.044,980,211
SLC44A3,617.001,905.001,40,587.999,1466,451.999,767.013,987.998,606,436.001,1277.513,641.845,687.323,718,751,442,528.001,1151.999,1163,944.002,735.999,421,153.001,113,457,344.001,81.001,427.999,146,147.001,207.999,976.999,235,963.013,6,29,989,173,91
