,RT1,RT2,RT3,RT4,RT5,RT6,RT7,RT8,RT9,RT10,RT11,RT12,RT13,RT15,RT16,RT17,RT18,RT19,RT20,RT21,RT22,RT23,RT24,RT25,RT26,RT27,RT28,RT29,RT30,RT31,RT32,RT33,RT34,RT35,RT36,RT37,RT38,RT39,RT40
RINT1,763.748,607.45,294.668,393.606,478.249,558.298,619.358,669.801,434.152,254.474,323.083,542.88,676.82,264.504,870.925,569.187,479.146,889.788,339.515,420,421.99,422.001,80,422,555,388,440.999,265,315.999,119,585.999,864.001,617,562.998,96,223.999,1041.001,641,61
RIOK1,471,356,143,340.001,266,793,382,581,288,216,247,393,421,112,605,888,326.999,684,196,292,302,223,59,373,664,201,355,184,188,145,508,506.001,603,405,88,184,443,869,74
RIOK2,471.593,687.379,192.429,456.5,426.848,541.189,271.198,402.109,498.627,153.195,317.963,377.318,612.079,175.824,463.559,256.202,417.378,1100.755,189.286,288.398,402.065,217.744,56.469,299.799,610.414,275.285,204.295,174.833,186.485,68,489.938,593.529,542.457,558.186,96,169.426,976.969,692.472,44.024
RIOK3,1339.785,1559.854,3819.207,874.989,1791.657,1703.571,1962.26,1115.685,1824.359,477.338,959.817,1370.853,1246.028,725.8,1164.985,1113.099,2110.199,1368.925,972.077,740.464,1616.236,565.082,200.332,587.12,1282.804,960.11,671.955,2190.152,458.36,727.764,1261.432,1805.549,678.922,2343.257,248,342.555,1416.701,3614.701,125.133
RIOX1,189.844,316.187,101.803,198.821,195.216,429.924,185.042,261.079,220.673,107.864,175.104,103.026,372.147,136.851,275.639,555.622,205.084,625.627,200.273,321.707,196,136.724,58,302.352,260.942,182.202,282.485,189.494,193.951,96,260.814,422.895,153.605,197.95,42.426,136.959,221.3,403.33,23.872
RIOX2,754.185,1281.297,190.512,539.762,762.26,1019.504,687.337,685.836,549.768,317.533,324.134,902.613,837.816,277.021,1132.376,960.596,742.985,1020.161,341.634,530,536,566,82,682,1095.999,411,611.001,382.518,304.001,127,1241.999,867.001,424,848,140,277.001,1166.999,1626.828,88
RIPK1,1416,1099,1400.031,586.999,995.034,1404,1070.001,1070.09,1034.001,607,401,1214,1640.015,544,835,1458.001,934.999,1336,647.996,593.001,1052.989,361.999,182,730,1124.967,478.923,718,801.175,461,608,907.456,1172.002,803,1183.932,110,313,1134,890.001,144
RIPK2,396,439,70.999,527,400,769,445,386,224,404,721.001,433.445,865,169.001,566,462,275,702,249,709,272,350.001,56,110,613,307,385,326,195,96,498,869,446,271,42,118,412,591,64
RIPK3,344,427,791,146,476,263,395,339,530,125,181,436,271.997,416,145,619.01,364,587.018,199,190,519,192,114,233,428,247,310,524.538,192,456,435,648.05,281,510,102,121,615,291,110
RIPK4,362,439,846.491,297,265,435,610,419,325,175,181,350,447,229,483,255,329,691,381,348,325,218,54,310,531,322,285.002,335,289,251,591.891,711,470,256,38,87,629,297,73
RIPOR1,488.001,472,240.99,719,581.004,778,1055,963.998,331.003,997.004,814,973.999,1733.073,226.001,1139,502,363,222,738.998,1074.999,485,417,276,499.999,555.999,375.003,610.001,261.001,342.001,227,500.001,640,352.994,372,52,358.006,334,129,124.001
RIPOR2,263.662,298.794,324.623,675.233,700.427,575.678,870.159,637.852,303.667,1036.316,1031.215,297.164,445.517,249.429,739.245,353.945,256.499,256.541,477.317,412.418,167.336,147.047,904.596,249.586,385.003,250.884,346.899,107.422,359.231,296.196,200.84,322.466,126.011,2239.962,24.023,228.812,406.915,155.031,99.491
RIPOR3,136,148,125.999,298.998,317.999,491.002,884.001,589,256,2438,365,148.999,496,255.321,235,171,155.001,76,577.697,433.999,157,113.001,28,257,160,310.002,280,53,266,384.999,340.999,404.999,311.001,107.999,20,91.999,55.999,232,83
RIPPLY3,146.538,301.294,188.612,346.63,226.25,306.884,427.221,551.309,221.122,150.964,215.748,173.223,292.747,93.565,216.922,526.685,334.363,376.215,198.195,120.484,100.622,118.568,24.257,140.435,163.228,145.568,143.609,61.374,53.083,39.029,354.611,172.295,71.664,124.539,19.172,75.015,199.234,70.131,8.268
RIT1,636.1,953.116,596.346,541.941,582.117,538.831,622.643,450.652,414.916,283.063,501.815,642.783,708.446,171.164,731.864,511.443,452.928,678.988,275.577,501.648,448.212,192.013,101.879,448.519,443.853,311.998,371.914,236.161,136.994,164.999,636.377,675.693,353.771,759.741,103,175.311,959.719,448.464,54.14
RITA1,362.991,406,156,361.999,323,316,356,323.001,246,128.322,404,369,528.889,142,664,606,304,739,173,402,364,210,49,333,545,317,294,218,122,89,451,536.459,555,266,87,160,385,511.007,52
RLF,942,1804.001,1141,1209,1145.008,1553.001,1453,1209,674,521,1213,1369.001,1724.399,397,1356,924,1125,2478.001,726,629.001,796,523,161,703,1263,358,847,487.001,271,239,1285,1810.999,858,1504,111,268,1573.824,1337,74
RLIM,3782.57,6018.665,1073.297,4278.917,2281.189,3766.834,2950.748,3315.487,1513.766,1166.249,2057.241,4031.783,4881.769,861.326,7074.723,3358.125,2358.336,6510.955,1277.399,2250.502,2112.454,1312.021,340.279,1907.425,3651.508,2223.213,4789.78,1162.698,896.955,856.455,5065.722,6556.905,2053.902,2539.731,350.589,968.064,2792.48,5366.528,397.996
RMC1,412.01,249.477,491.752,252,405.337,511.218,495.838,290.577,297.886,164,216.378,338.817,453.854,198,366.954,369,338.142,348.925,214.999,336.999,396,165,107,214,530.001,245.999,258,321,159.999,153,279.999,549.002,281,521,101,111,274,1238.001,49
RMDN1,788.498,1017.258,360.924,396.597,735.628,1113.462,553.598,646.182,663.2,312.478,756.733,1121.589,1211.734,306.812,680.651,778.568,1041.543,1525.697,391.604,501.949,545.114,402.936,127.366,186.511,760.139,347.148,398.125,431.8,107.705,73.052,791.915,874.31,524.151,787.305,89.999,228.985,1070.323,588.09,37
RMDN2,143.135,150.947,189.989,78.916,188.198,159.753,180.412,118.999,280.212,43.907,75.337,148.905,207.902,118.673,134.739,298.926,190.971,441.963,52.363,70,130,82.671,43,47.001,232,106,84.999,111,23,31.03,80.001,148,123.54,315.998,5,36,354.017,113,15.001
RMDN3,289.09,307,282,170.999,294,582,276.998,329.999,287.239,186,233.999,308.999,520,161,657.977,223.999,239.999,263,158.001,218,261.999,160,69,224.001,315,164.011,207,229,209,103,277.001,323,491,242,28,173,297.128,406,75
RMI1,359.41,438.988,127,351.752,257.999,482,359,470.561,408.999,92,198,379.994,256,118,443.339,396.449,349.575,333.011,113.143,152.854,231,303.458,26,258,324.563,175.999,189.001,170.999,128.999,47,358.06,546.305,246,272,48,123.999,399.999,362,18
RMND1,202.518,332.86,129.401,222.454,279.005,216.62,404.973,294.563,264.5,142.996,257.583,362.307,385.592,85.363,417.685,296.99,376.18,870.158,185.854,151.072,170.036,143,23.918,177.875,471.054,120.33,174.734,136.051,72.005,45.109,522.07,400.812,314,182.15,73,81.615,327.208,420.006,22
RMND5A,2019.526,3415.818,3238.052,1713.591,2464.828,2706.673,2340.958,1304.783,2422.702,721.586,1170.799,1757.949,1985.718,750.19,2575.992,2388.888,1696.36,3879.41,1100.347,1656.429,1845.135,1536.879,225.156,1158.413,2370.135,1532.078,1667.335,2260.763,702.915,498.814,3655.314,2276.669,1861.411,2590.025,357.92,388.339,2155.289,3742.582,218.363
RMND5B,460,300.998,339,277,339,410.001,639.999,626,398.999,210.999,291.001,358,408.001,382.999,384.999,275.001,311,389,205.001,262,310,229,110,399.999,553.001,235,227.001,315,272,194.999,407.999,481.999,385,278.001,51,266.001,425,466,71.001
RMRP,287138.136,541999.574,98336.968,261044.359,133355.163,286791.471,453585.165,246840.084,262579.152,167909.966,243252.412,626022.174,651215.075,180061.789,434086.439,79436.699,170574.332,93311.716,94695.884,80747.646,61416.046,53222.601,7860,40966.767,86370.432,43400.608,44327.176,50400.056,11866.006,2708.755,149245.432,175392.869,45063.824,67221.195,3218.012,12006,157071.937,56875.254,2127.004
RN7SK,1707876.01,2422890.118,609954.692,1130557.698,1233314.235,1214326.912,1393639.782,1454884.367,1339555.135,532168.241,819995.241,1702620.495,1665017.993,639307.694,2110583.825,2465307.446,1676794.136,2937286.257,768999.566,522689.074,315763.557,435675.606,131544.703,508805.247,629413.023,1044486.464,528200.359,433120.592,206677.456,134104.161,1010857.914,1539166.503,489619.38,843496.325,19160.973,199487.68,1452857.186,644279.097,50973.83
RN7SL1,2498213.629,2797296.034,1870786.618,1563485.462,1792903.014,3160504.026,4201178.232,2595829.741,2609170.618,4139447.714,3681430.819,3156616.041,5295648.3,2124622.222,2764569.469,990482.936,3718926.543,2857990.054,1003954.501,767568.124,393397.442,697127.843,1128386.75,749840.37,369114.651,943825.951,485026.072,1553365.519,464945.396,1273751.037,1008871.294,761757.48,627090.015,262437.203,99250.994,2293372.09,590730.423,329251.14,385464.044
RN7SL2,1811057.439,2508082.432,1533647.447,1330079.487,1316802.434,2942525.857,2865200.416,2037619.358,1324968.121,2131337.312,2451861.207,2299003.265,4071997.638,1634296.649,1553284.756,471349.594,1691092.886,1641234.602,446420.057,690371.985,331888.975,429671.291,1112549.284,688430.971,347913.446,821310.058,433388.821,1059882.77,407739.706,1043511.383,899330.13,590558.979,522410.339,250200.57,82933.78,1648868.727,538395.861,307724.831,319804.519
RN7SL3,8441.276,12592.768,2624.157,12837.582,3526.674,14581.583,29731.837,11796.29,6716.967,20536.453,20155.221,8396.191,27169.44,16084.607,13028.645,5066.735,25190.292,6429.26,6470.845,4366.097,1900.11,4924.061,1113.777,6241.773,3257.565,5645.217,990.823,8460.724,2262.065,5409.876,2960.928,1820.258,2722.309,551.381,624.411,26699.955,3904.023,1136.577,2002.859
RN7SL832P,130.312,183.858,138.335,164.266,167.718,234.15,307.459,381.87,177.585,124.702,143.398,148.524,231.546,76.062,119.319,271.885,267.644,203.882,129.034,108.067,65.06,105.409,42.502,198.931,207.464,111.178,128.783,71.374,72.26,76.447,140.873,128.92,124.916,175.19,5.09,135.904,186.611,95.571,9.798
RNA45SN1,407505.612,1123422.415,1374665.844,1120721.827,460553.278,714401.66,3770700.669,1302675.421,504957.917,2591413.837,1059407.841,704012.47,601861.869,653157.793,639351.357,659926.104,396247.151,1486386.182,743976.55,706636.206,826684.919,2021933.044,1225504.008,1176491.757,2231893.968,2711986.287,1185084.844,901723.58,1630268.583,1532426.45,1744956.836,712462.579,1242591.242,259126.282,1516978.607,4892476.457,476918.138,709272.018,1142121.559
RNASE1,953.985,283,855.999,529.999,607,316,91,65,419,390.999,422.999,1740.014,1293.999,382,917,272.999,334.999,1815.945,299.999,894.001,589,464,63,168,377,392.999,278.001,962.001,61,72,252.001,1492.778,579.999,760,8,147,1448.001,563,62
RNASE4,442.674,3337.445,618.149,417.992,1496.973,879.941,486.379,273.584,1244.296,77.227,274.702,1297.309,443.277,567.345,1165.003,806.289,1145.466,1182.048,186.836,410.143,1932.812,204.989,84.933,659.91,412.401,165.141,312.484,871.966,322.982,128.373,453.806,665.274,340.614,1387.364,83.148,119.58,2029.008,1250.779,45.352
RNASEH1,765.71,970.017,299.199,683.38,603.089,1395.354,971.945,1019.124,749.368,437.153,479.003,961.667,1067.156,260.566,852.931,853.334,791.805,1575.818,465.183,550.559,555.864,546.234,115.246,506.113,1168.974,413.307,910.374,349.395,376.346,218.49,1082.875,973.502,762.638,654.718,135.077,578.541,812.509,1064.869,75.544
RNASEH2A,182,362,20,192,138,415,229,290.007,151,66,213,212,159,142,479,126.984,81,320,95,217,140,174,17,208,516,108,227,64,109,42,278,399.002,326.016,86,44,85,405,442,21
RNASEH2B,738.001,1190.002,157.881,564.001,465,872.999,478,486.793,435.999,170,289,590.001,714.505,183,660.999,318.058,385.001,2662.001,305.001,434.999,460,631.001,109,383,1221,544,838.999,269.001,225,105.001,1711,1480.088,507,767,110,233.999,1449.001,1354,46
RNASEH2C,540.775,342.78,245.913,509.553,601.8,856.305,726.877,648.927,445.757,343.809,432.212,421.747,838.656,330.555,747.004,609.888,402.761,798.564,354.762,641,472,527,156,453,876,450,500,550,246,192,776,1143,690.875,574.413,88,297,1032,472,83
RNASEK,222.911,529.496,210.803,330.892,461.61,233.009,157.639,132.272,334.426,97.396,233.805,479.224,409.116,134.939,497.842,192.164,269.086,275.556,186.807,559.677,409.912,208.696,66.001,154.832,324.874,164.246,366.108,248.497,152.99,60,304,489.463,234.478,315.055,46,95,387.18,428.059,37
RNASEL,319,556,440,209,466,128,321.999,185,359.993,117,120,408,460,152,324,300,350,281,150,117,378,105,100,330,301,89,143,298,66,113,434,257,191.001,561.999,35,44,841,170.184,36
RNASET2,2556.001,1743,552,794,1199,850,2029,795.993,1014.823,578.999,1208.001,3080.756,3084.792,581,2331,817.001,1322,2782,777,1109,1563.001,755,324.001,971,3729,679.081,864,1247.001,482.706,344.001,2180.036,2575,1535.001,1325.001,68,476,2957,1646.001,157.999
RND3,1061.002,1329,1555.639,1707,797,1168,842,988,826,988,518,797,1807.002,333,942,588,844,1192,632,1783,785,451,74,480.106,1198,640,622,1049.001,515,461,1142,1548.635,683.101,1010,116,191,1536,2188,92
RNF10,1989.155,1525.88,1984.136,1180.001,1615.137,1822,1708.001,1673,1961.999,932,1735,2203.162,3135.999,986.001,2013.001,2140.437,1424.999,2726.999,1259.778,1617.005,1942.052,969.001,390.001,1721.001,1777.001,1258,1399.001,1462.977,774,833,1633,2660.999,2001,1554.999,397,830,2222.001,2193.002,242.001
RNF103,1169.569,2453.091,2296.554,838.565,1596.924,1057.016,1290.743,972.71,1480.707,494.896,718.147,1039.738,1177.623,605.312,1378.217,1219.057,1205.793,892.25,531.194,700.001,1171.998,615.054,159,665,1251.173,1003.095,912,1383.742,472,440,1337,1582.651,1157.153,1212.944,54,215.983,1457.742,858.969,131
RNF11,512.994,1678.736,1128,797,742,863,991,546,801,433,982,1658,1660,313,1122.98,595,823,2400,545,917,1099,400,111,515,874,288,559,950,287,252,1020,1788.454,1175,1375,318,314,1248,919,151.012
RNF111,656,750,562,489.001,756.99,661.968,650.999,675.999,724.015,425,628,655.001,1129.999,329.999,945,706,734.001,1282.001,448.004,489.213,498,269.999,174,360.999,589,273.999,531,351.999,275,218,627.999,925,604.999,932.999,64,229.001,873.156,607,100
RNF114,1525,3019.019,1150.998,2080,1502,3641.907,2199,2613,1040,702,1585,1760,1657,1024,2989,1916,1005,2089,536,1921,1274.724,2058,180,950,3555.743,1169,1237,1316,1017,699,2830.435,1800.708,1854,1103,264,471,2243,2139,211
RNF115,773.672,811.966,237.981,480.101,565.251,631.025,716.796,683.9,594.994,332.567,379.671,690.873,1088.591,197.212,653.695,835.194,572.898,1116.991,391.767,525.015,448.612,300.512,120.751,610.111,684.157,424.352,1381.618,214.495,198.086,97.637,565.792,816.245,540.451,552.231,65.262,264.798,858.929,608.585,82.814
RNF121,265.308,156.057,217.123,266.142,243.452,562.91,468.193,500.45,308.086,214.004,275.09,268.306,473.371,160.21,331.145,337.384,272.154,334.016,290.684,230.669,236.697,194.959,50.016,234.096,296.947,130.533,196.078,195.032,65,84.016,294.08,361.057,242.323,253.064,1.001,142.01,280.077,293.077,36
RNF123,745.255,658.139,668.446,448,570.999,869,1313.999,1462.196,764.267,677,775,847,1057.999,534,740.218,904.001,738.146,635,599.986,621.001,544,581,236.204,911.999,1040,570.001,621,518,351,485,1119.999,611,460.433,452,52,665,664.001,694.999,142
RNF125,255.668,594.941,937.481,259.926,689.901,423.545,556.804,592.206,589.072,193.192,255.703,445.989,475.403,268.325,236.593,478.942,963.818,424.875,443.399,286.579,628.693,312.181,216.89,507.856,367.172,235.058,244.382,515.134,131.57,144.749,256.084,300.53,154.573,875.294,82.138,164.859,497.851,266.096,43.738
RNF126,754,723,482,472.001,397.999,722,746,1073.998,696.999,352.999,802,648,752,415.001,1179,617.997,546.001,1017,558.001,671.999,807,382.743,133.001,653.985,1465,642,577,414,652.999,289,1036,1287.999,1010.028,652,91,419,986.999,1115,143
RNF128,776,771,357,773,609,816,709,611,777,148,263,912,1627.007,255,1528,295,693,2501,258,422,737,447,22,394,774,1024,608,496.007,179,83,751.942,3306.831,624,407,16,162,1550,1107,72
RNF13,600,1168,498.999,819.999,1008.46,757,902.999,655,696,365,776.001,990,1216,296.999,1411.999,1373,990.001,2515,415.001,790.001,762,541.001,134,449.001,1080.001,449,635,548,295.011,163,1079.001,1373.453,1373.937,1069,130,327.001,1172.999,1106,78
RNF130,1027.659,1035.719,375.328,1001.816,974.048,850.252,1196.618,879.775,684.134,320.59,726.377,897.933,1531.874,428.153,1072.326,532.155,772.006,1226.17,506.587,886.583,733.643,543.321,121.26,843.198,1475.373,770.067,459.934,386.883,451.341,148.623,1055.005,919.955,1027.897,656.974,191.012,376.103,1410.136,1225.421,117.852
RNF135,277.164,288.081,223.632,169.682,282.128,316.868,287.792,246.276,292.097,158.028,230.649,362.84,455.012,140.168,785.849,403.271,266.906,277.589,169.431,218.178,212.005,167.999,61.99,218.355,361.626,137.963,189.433,192.867,140.821,74.389,318.41,220.37,284.471,217.611,49,150.104,191.138,629.194,43.001
RNF138,464.999,747.766,842.538,403.637,424.995,920.7,447.999,583.341,726.696,236,250.655,501.753,476.999,280.662,472.007,404.554,511.442,876.749,499.248,450.654,752.998,342.834,156,374.661,734.747,445.883,742,635.013,256.73,180.183,620.999,1702.882,473.814,1608.606,284.001,293.731,729,626.624,68
RNF138P1,207.248,336.108,1175.361,286.876,575.554,487.771,575.968,550.768,469.884,217.815,165.261,277.671,490.045,186.305,214.857,340.489,261.503,201.655,392.641,301.118,216.809,110.271,64.716,242.226,177.662,100.801,203.322,193.883,126.333,146.372,149.19,175.348,166.013,611.981,1.017,151.493,431.035,115.365,20.931
RNF139,523,725.999,451,589,749,882.457,535,449,470.745,278,623,797,1060.095,310.889,648,582,576,1174.999,307,658,597.323,361,77,286,610,374,320,433,169,67,938,1163,552,806,53,112,1191,808,35
RNF139-AS1,298.949,390.808,310.582,350.197,376.068,620.333,576.648,769.017,329.892,252.968,336.798,301.592,565.578,146.863,272.736,754.873,460.705,566.454,364.942,181.691,133.977,145.137,77.678,249.619,307.346,178.148,191.803,101.031,119.985,94.36,273.779,211.693,153.482,219.211,6.814,139.597,316.752,150.753,22.798
RNF14,1106.599,1677.968,1011.328,1068.923,1229.212,1324.545,1797.973,1611.76,1190.56,595.965,730.985,1197.022,1891.968,582.467,1284.283,1555.509,1462.734,2107.426,755.653,584.334,787.54,525.151,238.364,774.906,1325.285,601.098,696.393,621.41,443.695,291.637,1073.117,913.789,1219.579,1148.179,157.287,531.152,1693.288,792.845,109.009
RNF141,901.852,2749.753,398.528,577.748,899.989,1197.166,751.3,546.819,1051.674,448.748,563.659,1365.101,1025.872,307.055,994.046,611.289,1140.112,1044.701,362.398,529.856,880.417,516.494,182.798,414.34,927.414,374.987,813.767,611.826,371.189,138.892,988.153,611.968,860.753,913.149,243.02,311.985,891.169,1147.327,60.014
RNF144A,331.976,446.829,1138.319,782.372,752.743,488.739,834.038,865.758,995.078,632.132,576.578,2225.398,4055.128,278.628,1120.458,718.616,1014.337,379.048,990.892,677.737,798.375,231.629,165.849,354.68,501.642,222.313,401.61,574.895,205.768,400.378,378.261,527.079,432.421,1067.834,68.009,274.844,395.262,255.142,68.077
RNF144A-AS1,120.292,187.784,167.938,168.781,236.318,213.454,300.82,302.635,126.541,111.404,138.369,134.273,248.571,54.345,129.609,344.947,295.71,280.126,140.696,124.297,73.276,75.228,23.684,131.443,143.559,77.567,118.273,37.479,55.576,68.541,129.952,86.703,92.826,94.425,7.001,91.673,119.394,84.059,18.624
RNF144B,303,718.06,35,116.001,210.001,102,122.201,102.038,64.242,149.982,219,210,214.619,52.249,247.975,71.993,96.32,287,140,117,132,34,62,41,159.976,76,65,37.766,33,22,137,215,125,401,55,61,185,79,29
RNF145,2723.366,3359.128,1156.001,1684,2112.001,2190.768,2182.997,1599.001,1553.647,1138.997,1853,1952.992,2772,1273.001,2390.001,1075,1895,2176,924.986,1700.001,2226.46,703,291,1182,1546.999,796,723,1300,894.001,640.144,1460.034,2610,1654.489,2203,102,892.001,5043,1761,220
RNF146,537.304,779.207,332.831,592.26,706.041,546.203,788.647,740.187,636.332,406.495,568.06,941.984,1218.59,246.49,788.249,538.1,658.619,720.004,464.789,376.731,409.489,211.057,134.012,370.507,753.173,341.68,537.795,291.061,152.037,113.033,675.171,628.996,374.933,752.412,62.999,156.064,708.263,456.64,46.002
RNF149,3494.197,4093.87,2218.676,2869.321,2435.785,3043.933,4469.27,2964.371,2340.945,2223.06,3719.626,2654.516,4192.169,1014.864,4517.263,2322.197,2649.985,4856.636,2356.246,1911.001,1500.132,1543.452,272.671,1612.293,3889.872,1578.948,1547.848,1483.274,1030.639,1065.641,2318.588,3658.26,2977.072,1965.271,115.861,946.223,3585.651,2201.097,292.995
RNF152,129.921,404.549,2293.362,598.234,940.7,454.116,320.487,548.478,1274.537,441.088,212.124,548.553,1177.985,307.648,451.46,563.023,558.877,202.444,425.825,1021.022,1528.455,119.206,121.779,296.368,190.502,126.815,258.46,1070.513,125.152,123.492,232.218,709.728,269.087,1006.324,37.043,289.282,250.289,204.164,55.873
RNF157,692.787,489.228,463.314,689.844,736.884,1185.332,1508.061,1184.952,1002.022,271.644,369.73,759.894,556.231,508.308,1436.476,544.128,764.414,587.022,353.737,582.018,554.244,958.499,109.175,818.467,1156.48,754.732,262.532,370.617,269.788,206.929,368.859,476.687,617.6,258.138,53.292,491.685,1082.227,470.32,91.234
RNF165,228.733,322.381,269.802,231.275,293.151,383.541,414.754,500.539,262.368,197.786,240.979,339.815,327.37,120.113,192.287,433.793,418.282,377.054,226.287,146.879,119.688,143.055,103.129,300.174,291.628,178.368,217.49,137.676,84.721,97.658,206.952,183.524,171.576,260.983,9.166,208.486,352.605,169.051,22.473
RNF166,349.003,281.009,232.16,302.028,563.045,674.069,705.066,687.742,423.026,370.063,1167.13,355.01,784.832,291.01,485.023,481.045,372.035,297.006,577.398,583.013,317.001,281.969,230.006,471.082,648.006,293.184,639.025,196.006,306.017,222.331,444.007,474.92,238.007,605.026,76,310.002,594.017,138.023,97
RNF167,518,618,426.952,389,700,521,495,425.999,612.869,194.001,307.999,750.951,753.999,234.999,756.999,754,549,769,334.512,626,680,575.999,151,343,700.999,241,725.001,519.502,254,162.283,500.001,882.03,594.001,644,69,200,975,1201,66
